,time,CAISO
30218,2022-06-12 21:00:00-06:00,21.82232
30219,2022-06-12 22:00:00-06:00,21.93836
30220,2022-06-12 23:00:00-06:00,22.855580000000003
30221,2022-06-13 00:00:00-06:00,24.62541
30222,2022-06-13 01:00:00-06:00,26.20708
30223,2022-06-13 02:00:00-06:00,26.79151
30224,2022-06-13 03:00:00-06:00,26.54057
30225,2022-06-13 04:00:00-06:00,26.19866
30226,2022-06-13 05:00:00-06:00,26.003529999999998
30227,2022-06-13 06:00:00-06:00,25.76934
30228,2022-06-13 07:00:00-06:00,25.91455
30229,2022-06-13 08:00:00-06:00,26.39613
30230,2022-06-13 09:00:00-06:00,27.411830000000002
30231,2022-06-13 10:00:00-06:00,28.81755
30232,2022-06-13 11:00:00-06:00,30.47183
30233,2022-06-13 12:00:00-06:00,30.83474
30234,2022-06-13 13:00:00-06:00,30.631240000000002
30235,2022-06-13 14:00:00-06:00,30.2865
30236,2022-06-13 15:00:00-06:00,30.01857
30237,2022-06-13 16:00:00-06:00,28.13751
30238,2022-06-13 17:00:00-06:00,26.29514
30239,2022-06-13 18:00:00-06:00,24.77015
30240,2022-06-13 19:00:00-06:00,23.710060000000002
30241,2022-06-13 20:00:00-06:00,22.98734
30242,2022-06-13 21:00:00-06:00,22.54013
30243,2022-06-13 22:00:00-06:00,22.32254
30244,2022-06-13 23:00:00-06:00,23.06332
30245,2022-06-14 00:00:00-06:00,24.886830000000003
30246,2022-06-14 01:00:00-06:00,26.03797
30247,2022-06-14 02:00:00-06:00,26.18568
30248,2022-06-14 03:00:00-06:00,25.651490000000003
30249,2022-06-14 04:00:00-06:00,25.341169999999998
30250,2022-06-14 05:00:00-06:00,25.641330000000004
30251,2022-06-14 06:00:00-06:00,26.265580000000003
30252,2022-06-14 07:00:00-06:00,26.91562
30253,2022-06-14 08:00:00-06:00,28.20082
30254,2022-06-14 09:00:00-06:00,29.766009999999998
30255,2022-06-14 10:00:00-06:00,31.26373
30256,2022-06-14 11:00:00-06:00,32.67254
30257,2022-06-14 12:00:00-06:00,33.13228
30258,2022-06-14 13:00:00-06:00,32.840720000000005
30259,2022-06-14 14:00:00-06:00,32.20444
30260,2022-06-14 15:00:00-06:00,31.39758
30261,2022-06-14 16:00:00-06:00,29.243419999999997
30262,2022-06-14 17:00:00-06:00,26.837889999999998
30263,2022-06-14 18:00:00-06:00,25.35371
30264,2022-06-14 19:00:00-06:00,24.093799999999998
30265,2022-06-14 20:00:00-06:00,23.200290000000003
30266,2022-06-14 21:00:00-06:00,22.670720000000003
30267,2022-06-14 22:00:00-06:00,22.73572
30268,2022-06-14 23:00:00-06:00,23.5335
30269,2022-06-15 00:00:00-06:00,24.58478
30270,2022-06-15 01:00:00-06:00,26.09099
30271,2022-06-15 02:00:00-06:00,26.59778
30272,2022-06-15 03:00:00-06:00,26.69997
30273,2022-06-15 04:00:00-06:00,27.30732
30274,2022-06-15 05:00:00-06:00,28.02312
30275,2022-06-15 06:00:00-06:00,28.946150000000003
30276,2022-06-15 07:00:00-06:00,29.94727
30277,2022-06-15 08:00:00-06:00,31.012610000000002
30278,2022-06-15 09:00:00-06:00,32.579029999999996
30279,2022-06-15 10:00:00-06:00,33.916129999999995
30280,2022-06-15 11:00:00-06:00,34.88694
30281,2022-06-15 12:00:00-06:00,35.1545
30282,2022-06-15 13:00:00-06:00,34.283379999999994
30283,2022-06-15 14:00:00-06:00,33.42935
30284,2022-06-15 15:00:00-06:00,32.34189
30285,2022-06-15 16:00:00-06:00,30.109830000000002
30286,2022-06-15 17:00:00-06:00,27.715970000000002
30287,2022-06-15 18:00:00-06:00,26.00585
30288,2022-06-15 19:00:00-06:00,24.817490000000003
30289,2022-06-15 20:00:00-06:00,23.77627
30290,2022-06-15 21:00:00-06:00,23.03371
30291,2022-06-15 22:00:00-06:00,23.16987
30292,2022-06-15 23:00:00-06:00,23.76523
30293,2022-06-16 00:00:00-06:00,25.107110000000002
30294,2022-06-16 01:00:00-06:00,26.66854
30295,2022-06-16 02:00:00-06:00,27.99432
30296,2022-06-16 03:00:00-06:00,27.60373
30297,2022-06-16 04:00:00-06:00,26.873369999999998
30298,2022-06-16 05:00:00-06:00,27.09986
30299,2022-06-16 06:00:00-06:00,27.734450000000002
30300,2022-06-16 07:00:00-06:00,28.69393
30301,2022-06-16 08:00:00-06:00,30.17318
30302,2022-06-16 09:00:00-06:00,31.18186
30303,2022-06-16 10:00:00-06:00,32.46112
30304,2022-06-16 11:00:00-06:00,32.98519
30305,2022-06-16 12:00:00-06:00,33.31724
30306,2022-06-16 13:00:00-06:00,32.63227
30307,2022-06-16 14:00:00-06:00,31.9823
30308,2022-06-16 15:00:00-06:00,30.95235
30309,2022-06-16 16:00:00-06:00,28.86384
30310,2022-06-16 17:00:00-06:00,26.76114
30311,2022-06-16 18:00:00-06:00,25.348770000000002
30312,2022-06-16 19:00:00-06:00,24.149189999999997
30313,2022-06-16 20:00:00-06:00,23.326349999999998
30314,2022-06-16 21:00:00-06:00,22.77734
30315,2022-06-16 22:00:00-06:00,22.89362
30316,2022-06-16 23:00:00-06:00,23.53375
30317,2022-06-17 00:00:00-06:00,24.469540000000002
30318,2022-06-17 01:00:00-06:00,25.828650000000003
30319,2022-06-17 02:00:00-06:00,26.3257
30320,2022-06-17 03:00:00-06:00,26.370990000000003
30321,2022-06-17 04:00:00-06:00,26.63635
30322,2022-06-17 05:00:00-06:00,26.464560000000002
30323,2022-06-17 06:00:00-06:00,26.24861
30324,2022-06-17 07:00:00-06:00,25.9907
30325,2022-06-17 08:00:00-06:00,25.807959999999998
30326,2022-06-17 09:00:00-06:00,26.035349999999998
30327,2022-06-17 10:00:00-06:00,26.81323
30328,2022-06-17 11:00:00-06:00,27.45791
30329,2022-06-17 12:00:00-06:00,28.097150000000003
30330,2022-06-17 13:00:00-06:00,27.96942
30331,2022-06-17 14:00:00-06:00,28.271169999999998
30332,2022-06-17 15:00:00-06:00,27.97907
30333,2022-06-17 16:00:00-06:00,26.574360000000002
30334,2022-06-17 17:00:00-06:00,24.96248
30335,2022-06-17 18:00:00-06:00,23.73912
30336,2022-06-17 19:00:00-06:00,22.71485
30337,2022-06-17 20:00:00-06:00,21.967299999999998
30338,2022-06-17 21:00:00-06:00,21.46647
30339,2022-06-17 22:00:00-06:00,21.3906
30340,2022-06-17 23:00:00-06:00,21.366229999999998
30341,2022-06-18 00:00:00-06:00,21.80002
30342,2022-06-18 01:00:00-06:00,22.51122
30343,2022-06-18 02:00:00-06:00,22.490959999999998
30344,2022-06-18 03:00:00-06:00,22.02246
30345,2022-06-18 04:00:00-06:00,21.22948
30346,2022-06-18 05:00:00-06:00,20.628220000000002
30347,2022-06-18 06:00:00-06:00,20.34081
30348,2022-06-18 07:00:00-06:00,20.427
30349,2022-06-18 08:00:00-06:00,20.71426
30350,2022-06-18 09:00:00-06:00,21.55997
30351,2022-06-18 10:00:00-06:00,22.75365
30352,2022-06-18 11:00:00-06:00,24.85982
30353,2022-06-18 12:00:00-06:00,25.6444
30354,2022-06-18 13:00:00-06:00,25.86149
30355,2022-06-18 14:00:00-06:00,26.29203
30356,2022-06-18 15:00:00-06:00,26.07248
30357,2022-06-18 16:00:00-06:00,25.03035
30358,2022-06-18 17:00:00-06:00,23.84225
30359,2022-06-18 18:00:00-06:00,22.701919999999998
30360,2022-06-18 19:00:00-06:00,21.670939999999998
30361,2022-06-18 20:00:00-06:00,20.96109
30362,2022-06-18 21:00:00-06:00,20.51972
30363,2022-06-18 22:00:00-06:00,20.31798
30364,2022-06-18 23:00:00-06:00,20.15712
30365,2022-06-19 00:00:00-06:00,20.559849999999997
30366,2022-06-19 01:00:00-06:00,21.33306
30367,2022-06-19 02:00:00-06:00,21.27154
30368,2022-06-19 03:00:00-06:00,20.429669999999998
30369,2022-06-19 04:00:00-06:00,19.62541
30370,2022-06-19 05:00:00-06:00,19.24486
30371,2022-06-19 06:00:00-06:00,19.02039
30372,2022-06-19 07:00:00-06:00,19.675669999999997
30373,2022-06-19 08:00:00-06:00,20.52722
30374,2022-06-19 09:00:00-06:00,22.061040000000002
30375,2022-06-19 10:00:00-06:00,23.87715
30376,2022-06-19 11:00:00-06:00,25.097099999999998
30377,2022-06-19 12:00:00-06:00,26.48312
30378,2022-06-19 13:00:00-06:00,27.02693
30379,2022-06-19 14:00:00-06:00,27.272209999999998
30380,2022-06-19 15:00:00-06:00,27.13945
30381,2022-06-19 16:00:00-06:00,25.71468
30382,2022-06-19 17:00:00-06:00,23.97408
30383,2022-06-19 18:00:00-06:00,22.71371
30384,2022-06-19 19:00:00-06:00,21.669700000000002
30385,2022-06-19 20:00:00-06:00,21.10605
30386,2022-06-19 21:00:00-06:00,20.604770000000002
30387,2022-06-19 22:00:00-06:00,20.82084
30388,2022-06-19 23:00:00-06:00,21.61474
30389,2022-06-20 00:00:00-06:00,22.85612
30390,2022-06-20 01:00:00-06:00,24.39069
30391,2022-06-20 02:00:00-06:00,25.40633
30392,2022-06-20 03:00:00-06:00,25.6877
30393,2022-06-20 04:00:00-06:00,25.9535
30394,2022-06-20 05:00:00-06:00,26.48272
30395,2022-06-20 06:00:00-06:00,27.24334
30396,2022-06-20 07:00:00-06:00,28.153209999999998
30397,2022-06-20 08:00:00-06:00,30.00141
30398,2022-06-20 09:00:00-06:00,32.04501
30399,2022-06-20 10:00:00-06:00,34.222910000000006
30400,2022-06-20 11:00:00-06:00,36.00847
30401,2022-06-20 12:00:00-06:00,36.55304
30402,2022-06-20 13:00:00-06:00,35.91525
30403,2022-06-20 14:00:00-06:00,34.8827
30404,2022-06-20 15:00:00-06:00,33.59131
30405,2022-06-20 16:00:00-06:00,31.02462
30406,2022-06-20 17:00:00-06:00,28.297240000000002
30407,2022-06-20 18:00:00-06:00,26.33963
30408,2022-06-20 19:00:00-06:00,24.92587
30409,2022-06-20 20:00:00-06:00,23.766
30410,2022-06-20 21:00:00-06:00,23.291130000000003
30411,2022-06-20 22:00:00-06:00,23.16976
30412,2022-06-20 23:00:00-06:00,23.850740000000002
30413,2022-06-21 00:00:00-06:00,25.31944
30414,2022-06-21 01:00:00-06:00,26.7505
30415,2022-06-21 02:00:00-06:00,27.80957
30416,2022-06-21 03:00:00-06:00,28.16231
30417,2022-06-21 04:00:00-06:00,29.14602
30418,2022-06-21 05:00:00-06:00,30.14491
30419,2022-06-21 06:00:00-06:00,31.373630000000002
30420,2022-06-21 07:00:00-06:00,32.79588
30421,2022-06-21 08:00:00-06:00,34.528620000000004
30422,2022-06-21 09:00:00-06:00,36.22454
30423,2022-06-21 10:00:00-06:00,37.82461
30424,2022-06-21 11:00:00-06:00,39.06368
30425,2022-06-21 12:00:00-06:00,39.408699999999996
30426,2022-06-21 13:00:00-06:00,38.54432
30427,2022-06-21 14:00:00-06:00,37.38997
30428,2022-06-21 15:00:00-06:00,35.9801
30429,2022-06-21 16:00:00-06:00,33.133559999999996
30430,2022-06-21 17:00:00-06:00,30.18915
30431,2022-06-21 18:00:00-06:00,28.14777
30432,2022-06-21 19:00:00-06:00,26.631169999999997
30433,2022-06-21 20:00:00-06:00,25.53838
30434,2022-06-21 21:00:00-06:00,24.60042
30435,2022-06-21 22:00:00-06:00,24.39177
30436,2022-06-21 23:00:00-06:00,24.836380000000002
30437,2022-06-22 00:00:00-06:00,25.78668
30438,2022-06-22 01:00:00-06:00,27.32766
30439,2022-06-22 02:00:00-06:00,28.18435
30440,2022-06-22 03:00:00-06:00,29.597849999999998
30441,2022-06-22 04:00:00-06:00,30.58976
30442,2022-06-22 05:00:00-06:00,31.32198
30443,2022-06-22 06:00:00-06:00,31.928939999999997
30444,2022-06-22 07:00:00-06:00,33.29247
30445,2022-06-22 08:00:00-06:00,34.883449999999996
30446,2022-06-22 09:00:00-06:00,36.39323
30447,2022-06-22 10:00:00-06:00,37.18195
30448,2022-06-22 11:00:00-06:00,37.46075
30449,2022-06-22 12:00:00-06:00,37.04329
30450,2022-06-22 13:00:00-06:00,36.26205
30451,2022-06-22 14:00:00-06:00,35.53439
30452,2022-06-22 15:00:00-06:00,34.488879999999995
30453,2022-06-22 16:00:00-06:00,32.30193
30454,2022-06-22 17:00:00-06:00,29.610529999999997
30455,2022-06-22 18:00:00-06:00,27.75343
30456,2022-06-22 19:00:00-06:00,26.25351
30457,2022-06-22 20:00:00-06:00,25.22805
30458,2022-06-22 21:00:00-06:00,24.816029999999998
30459,2022-06-22 22:00:00-06:00,24.59756
30460,2022-06-22 23:00:00-06:00,25.00905
30461,2022-06-23 00:00:00-06:00,26.25907
30462,2022-06-23 01:00:00-06:00,27.84577
30463,2022-06-23 02:00:00-06:00,29.72052
30464,2022-06-23 03:00:00-06:00,30.16018
30465,2022-06-23 04:00:00-06:00,30.946270000000002
30466,2022-06-23 05:00:00-06:00,31.619139999999998
30467,2022-06-23 06:00:00-06:00,32.86027
30468,2022-06-23 07:00:00-06:00,35.13286
30469,2022-06-23 08:00:00-06:00,36.63533
30470,2022-06-23 09:00:00-06:00,37.65092
30471,2022-06-23 10:00:00-06:00,38.59573
30472,2022-06-23 11:00:00-06:00,39.69418
30473,2022-06-23 12:00:00-06:00,39.99873
30474,2022-06-23 13:00:00-06:00,39.09764
30475,2022-06-23 14:00:00-06:00,37.454480000000004
30476,2022-06-23 15:00:00-06:00,35.96286
30477,2022-06-23 16:00:00-06:00,33.2476
30478,2022-06-23 17:00:00-06:00,30.31785
30479,2022-06-23 18:00:00-06:00,28.18972
30480,2022-06-23 19:00:00-06:00,26.54546
30481,2022-06-23 20:00:00-06:00,25.46422
30482,2022-06-23 21:00:00-06:00,24.43135
30483,2022-06-23 22:00:00-06:00,24.11171
30484,2022-06-23 23:00:00-06:00,24.59632
30485,2022-06-24 00:00:00-06:00,25.427349999999997
30486,2022-06-24 01:00:00-06:00,26.991169999999997
30487,2022-06-24 02:00:00-06:00,28.34243
30488,2022-06-24 03:00:00-06:00,29.1166
30489,2022-06-24 04:00:00-06:00,29.49006
30490,2022-06-24 05:00:00-06:00,30.44886
30491,2022-06-24 06:00:00-06:00,31.74043
30492,2022-06-24 07:00:00-06:00,33.9585
30493,2022-06-24 08:00:00-06:00,35.91695
30494,2022-06-24 09:00:00-06:00,37.61311
30495,2022-06-24 10:00:00-06:00,38.706849999999996
30496,2022-06-24 11:00:00-06:00,39.70984
30497,2022-06-24 12:00:00-06:00,39.59701999999999
30498,2022-06-24 13:00:00-06:00,38.762809999999995
30499,2022-06-24 14:00:00-06:00,37.14833
30500,2022-06-24 15:00:00-06:00,35.38846
30501,2022-06-24 16:00:00-06:00,32.80822
30502,2022-06-24 17:00:00-06:00,30.174439999999997
30503,2022-06-24 18:00:00-06:00,28.430919999999997
30504,2022-06-24 19:00:00-06:00,26.48724
30505,2022-06-24 20:00:00-06:00,25.11302
30506,2022-06-24 21:00:00-06:00,24.01489
30507,2022-06-24 22:00:00-06:00,23.56798
30508,2022-06-24 23:00:00-06:00,23.49434
30509,2022-06-25 00:00:00-06:00,23.649549999999998
30510,2022-06-25 01:00:00-06:00,24.88223
30511,2022-06-25 02:00:00-06:00,25.34827
30512,2022-06-25 03:00:00-06:00,25.4931
30513,2022-06-25 04:00:00-06:00,25.89041
30514,2022-06-25 05:00:00-06:00,26.63185
30515,2022-06-25 06:00:00-06:00,27.495669999999997
30516,2022-06-25 07:00:00-06:00,29.49316
30517,2022-06-25 08:00:00-06:00,30.77029
30518,2022-06-25 09:00:00-06:00,32.70142
30519,2022-06-25 10:00:00-06:00,34.30097
30520,2022-06-25 11:00:00-06:00,35.76383
30521,2022-06-25 12:00:00-06:00,36.618610000000004
30522,2022-06-25 13:00:00-06:00,35.91988
30523,2022-06-25 14:00:00-06:00,34.63415
30524,2022-06-25 15:00:00-06:00,33.21657
30525,2022-06-25 16:00:00-06:00,30.97541
30526,2022-06-25 17:00:00-06:00,28.82248
30527,2022-06-25 18:00:00-06:00,26.85913
30528,2022-06-25 19:00:00-06:00,25.15504
30529,2022-06-25 20:00:00-06:00,23.96445
30530,2022-06-25 21:00:00-06:00,23.10643
30531,2022-06-25 22:00:00-06:00,22.56973
30532,2022-06-25 23:00:00-06:00,22.188599999999997
30533,2022-06-26 00:00:00-06:00,22.30973
30534,2022-06-26 01:00:00-06:00,23.452840000000002
30535,2022-06-26 02:00:00-06:00,23.6154
30536,2022-06-26 03:00:00-06:00,23.61197
30537,2022-06-26 04:00:00-06:00,23.780900000000003
30538,2022-06-26 05:00:00-06:00,24.81102
30539,2022-06-26 06:00:00-06:00,26.25753
30540,2022-06-26 07:00:00-06:00,28.07642
30541,2022-06-26 08:00:00-06:00,30.30149
30542,2022-06-26 09:00:00-06:00,32.20617
30543,2022-06-26 10:00:00-06:00,34.046510000000005
30544,2022-06-26 11:00:00-06:00,35.887370000000004
30545,2022-06-26 12:00:00-06:00,37.0472
30546,2022-06-26 13:00:00-06:00,36.517199999999995
30547,2022-06-26 14:00:00-06:00,35.23771
30548,2022-06-26 15:00:00-06:00,33.7913
30549,2022-06-26 16:00:00-06:00,31.34039
30550,2022-06-26 17:00:00-06:00,28.725849999999998
30551,2022-06-26 18:00:00-06:00,26.743959999999998
30552,2022-06-26 19:00:00-06:00,25.26852
30553,2022-06-26 20:00:00-06:00,24.57235
30554,2022-06-26 21:00:00-06:00,23.84634
30555,2022-06-26 22:00:00-06:00,23.71427
30556,2022-06-26 23:00:00-06:00,24.14727
30557,2022-06-27 00:00:00-06:00,25.639740000000003
30558,2022-06-27 01:00:00-06:00,27.70531
30559,2022-06-27 02:00:00-06:00,28.59356
30560,2022-06-27 03:00:00-06:00,28.92643
30561,2022-06-27 04:00:00-06:00,30.42446
30562,2022-06-27 05:00:00-06:00,31.565849999999998
30563,2022-06-27 06:00:00-06:00,33.01194
30564,2022-06-27 07:00:00-06:00,34.72151
30565,2022-06-27 08:00:00-06:00,36.42496
30566,2022-06-27 09:00:00-06:00,38.587309999999995
30567,2022-06-27 10:00:00-06:00,39.98669
30568,2022-06-27 11:00:00-06:00,41.25565
30569,2022-06-27 12:00:00-06:00,41.36239
30570,2022-06-27 13:00:00-06:00,40.40166000000001
30571,2022-06-27 14:00:00-06:00,38.92632
30572,2022-06-27 15:00:00-06:00,37.21859
30573,2022-06-27 16:00:00-06:00,34.29611
30574,2022-06-27 17:00:00-06:00,31.14411
30575,2022-06-27 18:00:00-06:00,29.24606
30576,2022-06-27 19:00:00-06:00,27.361459999999997
30577,2022-06-27 20:00:00-06:00,25.94445
30578,2022-06-27 21:00:00-06:00,25.263930000000002
30579,2022-06-27 22:00:00-06:00,24.5457
30580,2022-06-27 23:00:00-06:00,25.18387
30581,2022-06-28 00:00:00-06:00,26.36985
30582,2022-06-28 01:00:00-06:00,28.4127
30583,2022-06-28 02:00:00-06:00,29.86363
30584,2022-06-28 03:00:00-06:00,30.78481
30585,2022-06-28 04:00:00-06:00,31.49167
30586,2022-06-28 05:00:00-06:00,32.27738
30587,2022-06-28 06:00:00-06:00,33.90932
30588,2022-06-28 07:00:00-06:00,34.938120000000005
30589,2022-06-28 08:00:00-06:00,36.599650000000004
30590,2022-06-28 09:00:00-06:00,38.30599
30591,2022-06-28 10:00:00-06:00,39.26032
30592,2022-06-28 11:00:00-06:00,40.24959
30593,2022-06-28 12:00:00-06:00,40.6484
30594,2022-06-28 13:00:00-06:00,39.46252
30595,2022-06-28 14:00:00-06:00,37.8865
30596,2022-06-28 15:00:00-06:00,36.38991
30597,2022-06-28 16:00:00-06:00,33.64892
30598,2022-06-28 17:00:00-06:00,30.905189999999997
30599,2022-06-28 18:00:00-06:00,28.296689999999998
30600,2022-06-28 19:00:00-06:00,26.65898
30601,2022-06-28 20:00:00-06:00,25.5534
30602,2022-06-28 21:00:00-06:00,24.7136
30603,2022-06-28 22:00:00-06:00,24.59897
30604,2022-06-28 23:00:00-06:00,25.157
30605,2022-06-29 00:00:00-06:00,26.186
30606,2022-06-29 01:00:00-06:00,27.60407
30607,2022-06-29 02:00:00-06:00,29.17562
30608,2022-06-29 03:00:00-06:00,29.27193
30609,2022-06-29 04:00:00-06:00,30.15447
30610,2022-06-29 05:00:00-06:00,30.806169999999998
30611,2022-06-29 06:00:00-06:00,32.07774
30612,2022-06-29 07:00:00-06:00,33.36072
30613,2022-06-29 08:00:00-06:00,35.03394
30614,2022-06-29 09:00:00-06:00,36.3324
30615,2022-06-29 10:00:00-06:00,37.51894
30616,2022-06-29 11:00:00-06:00,38.41803
30617,2022-06-29 12:00:00-06:00,38.61271
30618,2022-06-29 13:00:00-06:00,37.65846
30619,2022-06-29 14:00:00-06:00,36.47559
30620,2022-06-29 15:00:00-06:00,35.12257
30621,2022-06-29 16:00:00-06:00,32.535
30622,2022-06-29 17:00:00-06:00,29.84416
30623,2022-06-29 18:00:00-06:00,27.77504
30624,2022-06-29 19:00:00-06:00,26.22643
30625,2022-06-29 20:00:00-06:00,25.13703
30626,2022-06-29 21:00:00-06:00,24.65693
30627,2022-06-29 22:00:00-06:00,24.53171
30628,2022-06-29 23:00:00-06:00,25.02811
30629,2022-06-30 00:00:00-06:00,26.07656
30630,2022-06-30 01:00:00-06:00,27.83516
30631,2022-06-30 02:00:00-06:00,28.675990000000002
30632,2022-06-30 03:00:00-06:00,29.300279999999997
30633,2022-06-30 04:00:00-06:00,28.95849
30634,2022-06-30 05:00:00-06:00,29.4943
30635,2022-06-30 06:00:00-06:00,30.080759999999998
30636,2022-06-30 07:00:00-06:00,30.861729999999998
30637,2022-06-30 08:00:00-06:00,32.18099
30638,2022-06-30 09:00:00-06:00,33.874480000000005
30639,2022-06-30 10:00:00-06:00,35.17834
30640,2022-06-30 11:00:00-06:00,36.42903
30641,2022-06-30 12:00:00-06:00,36.5622
30642,2022-06-30 13:00:00-06:00,35.754870000000004
30643,2022-06-30 14:00:00-06:00,34.862519999999996
30644,2022-06-30 15:00:00-06:00,33.81083
30645,2022-06-30 16:00:00-06:00,31.504849999999998
30646,2022-06-30 17:00:00-06:00,29.00753
30647,2022-06-30 18:00:00-06:00,27.10631
30648,2022-06-30 19:00:00-06:00,26.03641
30649,2022-06-30 20:00:00-06:00,25.05503
30650,2022-06-30 21:00:00-06:00,24.69733
30651,2022-06-30 22:00:00-06:00,24.226770000000002
30652,2022-06-30 23:00:00-06:00,24.780189999999997
30653,2022-07-01 00:00:00-06:00,25.69938
30654,2022-07-01 01:00:00-06:00,27.20804
30655,2022-07-01 02:00:00-06:00,28.12992
30656,2022-07-01 03:00:00-06:00,28.35793
30657,2022-07-01 04:00:00-06:00,28.12839
30658,2022-07-01 05:00:00-06:00,28.180259999999997
30659,2022-07-01 06:00:00-06:00,28.752
30660,2022-07-01 07:00:00-06:00,29.50015
30661,2022-07-01 08:00:00-06:00,30.61408
30662,2022-07-01 09:00:00-06:00,32.22847
30663,2022-07-01 10:00:00-06:00,33.38786
30664,2022-07-01 11:00:00-06:00,34.531099999999995
30665,2022-07-01 12:00:00-06:00,35.07888
30666,2022-07-01 13:00:00-06:00,34.456230000000005
30667,2022-07-01 14:00:00-06:00,33.49691000000001
30668,2022-07-01 15:00:00-06:00,32.48764
30669,2022-07-01 16:00:00-06:00,30.51401
30670,2022-07-01 17:00:00-06:00,28.24633
30671,2022-07-01 18:00:00-06:00,26.70173
30672,2022-07-01 19:00:00-06:00,25.370720000000002
30673,2022-07-01 20:00:00-06:00,24.23956
30674,2022-07-01 21:00:00-06:00,23.46808
30675,2022-07-01 22:00:00-06:00,23.077009999999998
30676,2022-07-01 23:00:00-06:00,22.95023
30677,2022-07-02 00:00:00-06:00,23.190900000000003
30678,2022-07-02 01:00:00-06:00,24.53366
30679,2022-07-02 02:00:00-06:00,25.17652
30680,2022-07-02 03:00:00-06:00,24.99154
30681,2022-07-02 04:00:00-06:00,24.80243
30682,2022-07-02 05:00:00-06:00,24.50046
30683,2022-07-02 06:00:00-06:00,24.58816
30684,2022-07-02 07:00:00-06:00,25.18774
30685,2022-07-02 08:00:00-06:00,26.20505
30686,2022-07-02 09:00:00-06:00,27.235619999999997
30687,2022-07-02 10:00:00-06:00,28.560689999999997
30688,2022-07-02 11:00:00-06:00,29.70619
30689,2022-07-02 12:00:00-06:00,30.50402
30690,2022-07-02 13:00:00-06:00,30.32646
30691,2022-07-02 14:00:00-06:00,29.9313
30692,2022-07-02 15:00:00-06:00,29.29353
30693,2022-07-02 16:00:00-06:00,27.65062
30694,2022-07-02 17:00:00-06:00,25.88913
30695,2022-07-02 18:00:00-06:00,24.48962
30696,2022-07-02 19:00:00-06:00,23.28818
30697,2022-07-02 20:00:00-06:00,22.384790000000002
30698,2022-07-02 21:00:00-06:00,21.78343
30699,2022-07-02 22:00:00-06:00,21.498150000000003
30700,2022-07-02 23:00:00-06:00,21.615419999999997
